Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
2010,gabon,Africa,257670,2000,25.19,-923.8705813,48.96094687,92.348,,,
2010,gambia,Africa,10120,11000,27.90125,-923.8705813,48.96094687,12.983,,,
2010,georgia,Europe,69490,376,9.4253,-923.8705813,48.96094687,6.0223,,,
2010,germany,Europe,348560,36000,10.16855556,-923.8705813,48.96094687,22.8495,,,
2010,ghana,Africa,227540,758,27.61060714,-923.8705813,48.96094687,22.9829,,,
2010,greece,Europe,128900,151000,16.09287,-923.8705813,48.96094687,27.9293,,,
2010,grenada,North America,340,252,27.49872,-923.8705813,48.96094687,0.0729,,,
2010,guatemala,North America,107160,445,24.04051587,-923.8705813,48.96094687,0,,,
2010,guinea,Africa,245720,16000,26.12058333,-923.8705813,48.96094687,29.8493,,,
2010,guinea-bissau,Africa,28120,32000,25.55995563,-923.8705813,48.96094687,0,,,
2010,guyana,South America,196850,12000,27.11266667,-923.8705813,48.96094687,14.8923,,,
2010,haiti,North America,27560,2000,24.93415,-923.8705813,48.96094687,19.0235,,,
2010,holy see,Europe,0,0,15.561,-923.8705813,48.96094687,0,,,
2010,honduras,North America,111890,19000,24.75945238,-923.8705813,48.96094687,0.07782,,,
2010,hungary,Europe,90530,0,11.21483333,-923.8705813,48.96094687,0,,,
2010,iceland,Europe,100250,85000,2.41296875,-923.8705813,48.96094687,80.384,,,
2010,india,Asia,2973190,172000,25.19824,-923.8705813,48.96094687,15.3922,,,
2010,indonesia,Asia,1811570,952000,26.09345,-923.8705813,48.96094687,18.4829,,,
2010,iran,Asia,1628550,59000,20.21885714,-923.8705813,48.96094687,9.7394,,,
2010,iraq,Asia,434320,105,19.789,-923.8705813,48.96094687,95.8348,,,
2010,ireland,Europe,68890,64000,8.899112554,-923.8705813,48.96094687,15.394,,,
2010,israel,Asia,21640,205,21.78964,-923.8705813,48.96094687,73.44,,,
2010,italy,Europe,294140,92000,13.97133333,-923.8705813,48.96094687,33.912,,,
2010,jamaica,North America,10830,895,24.98453,-923.8705813,48.96094687,3.236,,,
2010,japan,Asia,364555,29000,14.87345,-923.8705813,48.96094687,14.68463,,,
2010,jordan,Asia,88780,27,19.9456,-923.8705813,48.96094687,23.8945,,,
2010,kazakhstan,Asia,2699700,45000,6.952495563,-923.8705813,48.96094687,66.5526,,,
2010,kenya,Africa,569140,16000,25.46713,-923.8705813,48.96094687,23.892,,,
2010,kiribati,Australia,810,11000,26.18523,-923.8705813,48.96094687,0.590345,,,
2010,kuwait,Asia,17820,756,26.98176,-923.8705813,48.96094687,4.6789,,,
2010,kyrgyzstan,Asia,191800,0,5.21177211,-923.8705813,48.96094687,0,,,
2010,laos,Asia,230800,0,24.14925,-923.8705813,48.96094687,0,,,
2010,latvia,Europe,62200,566,6.8690625,-923.8705813,48.96094687,39.2873,,,
2010,lebanon,Asia,10230,294,17.78354,-923.8705813,48.96094687,27.394,,,
2010,lesotho,Africa,30360,0,13.89038,-923.8705813,48.96094687,0,,,
2010,liberia,Africa,96320,842,23.99194524,-923.8705813,48.96094687,14.3928,,,
2010,libya,Africa,1759540,2000,17.9456,-923.8705813,48.96094687,6.90018,,,
2010,liechtenstein,Europe,160,0,6.25466,-923.8705813,48.96094687,0,,,
2010,lithuania,Europe,62674,258,8.800017857,-923.8705813,48.96094687,0.4927,,,
2010,luxembourg,Europe,2590,0,10.2455,-923.8705813,48.96094687,0,,,
2010,madagascar,Africa,581795,99000,23.199,-923.8705813,48.96094687,49.2738,,,
2010,malawi,Africa,94280,0,24.12361429,-923.8705813,48.96094687,0,,,
2010,malaysia,Asia,328550,93000,25.85679,-923.8705813,48.96094687,59.9898,,,
2010,maldives,Asia,300,650,27.736,-923.8705813,48.96094687,27.51431,,,
2010,mali,Africa,1220190,0,29.11567,-923.8705813,48.96094687,0,,,
2010,malta,Europe,320,198,22.55943707,-923.8705813,48.96094687,11.3819,,,
2010,mauritania,Africa,1030700,13000,28.33729167,-923.8705813,48.96094687,98.9203,,,
2010,mauritius,Africa,2030,496,24.83467,-923.8705813,48.96094687,17.4761,,,
2010,mexico,North America,1943950,238000,20.16789,-923.8705813,48.96094687,13.99812,,,
2010,micronesia,Australia,700,61000,26.999,-923.8705813,48.96094687,12.93723,,,
2010,moldova,Europe,32850,0,8.45463,-923.8705813,48.96094687,0,,,
2010,monaco,Europe,1,383,10.78353,-923.8705813,48.96094687,90.3572,,,
2010,mongolia,Asia,1553560,0,0.7606293,-923.8705813,48.96094687,0,,,
2010,montenegro,Europe,13450,294,11.7762,-923.8705813,48.96094687,26.1771,,,
2010,morocco,Africa,446300,2000,20.8911,-923.8705813,48.96094687,3.8712,,,
2010,mozambique,Africa,786380,69000,24.24156,-923.8705813,48.96094687,3.473,,,
2010,myanmar,Asia,653290,23000,23.937,-923.8705813,48.96094687,120.8273,,,
2010,namibia,Africa,823290,18000,21.69773333,-923.8705813,48.96094687,49.9129,,,
2010,nauru,Australia,20,30,27.844,-923.8705813,48.96094687,70.382,,,
2010,nepal,Asia,143350,0,12.7819,-923.8705813,48.96094687,0,,,
2010,netherlands,Europe,33720,19000,11.18191,-923.8705813,48.96094687,8.3357,,,
2010,new zealand,Australia,263310,172000,12.03298958,-923.8705813,48.96094687,41.2378,,,
2010,nicaragua,North America,120340,19000,26.45178,-923.8705813,48.96094687,13.7293,,,
2010,niger,Africa,1266700,0,28.61789,-923.8705813,48.96094687,0,,,
2010,nigeria,Africa,910770,31000,26.60560417,-923.8705813,48.96094687,-9.219,,,
2010,north korea,Asia,120410,4000,7.004,-923.8705813,48.96094687,189.272,,,
2010,norway,Europe,365268,532000,1.920373,-923.8705813,48.96094687,0.1062,,,
2010,oman,Asia,309500,28000,28.109811,-923.8705813,48.96094687,32.58923,,,
2010,pakistan,Asia,770880,26000,21.91818,-923.8705813,48.96094687,29.875,,,
2010,palau,Australia,460,15000,27.74315313,-923.8705813,48.96094687,8.923,,,
2010,panama,North America,74340,56000,27.91617,-923.8705813,48.96094687,36.8992,,,
2010,papua new guinea,Australia,452860,202000,24.75559375,-923.8705813,48.96094687,9.7181,,,
2010,paraguay,South America,397300,0,22.98191,-923.8705813,48.96094687,0,,,
2010,peru,South America,1280000,34000,20.451617,-923.8705813,48.96094687,27.981,,,
2010,philippines,Asia,298170,339000,27.81798571,-923.8705813,48.96094687,3.49283,,,
2010,poland,Europe,306230,1000,7.35672,-923.8705813,48.96094687,5.14431,,,
2010,portugal,Europe,91590,28000,15.8141516,-923.8705813,48.96094687,65.932,,,
2010,qatar,Asia,11610,909,28.41511712,-923.8705813,48.96094687,15.393,,,
2010,romania,Europe,230170,696,7.352623,-923.8705813,48.96094687,29.5564,,,
2010,russia,Europe,16376870,1103000,-2.728101,-923.8705813,48.96094687,42.9919,,,
2010,rwanda,Africa,24670,0,23.44835476,-923.8705813,48.96094687,0,,,
2010,saint kitts and nevis,North America,260,135,26.89181,-923.8705813,48.96094687,27.9011,,,
2010,saint lucia,North America,610,166,26.92127721,-923.8705813,48.96094687,22.0192,,,
2010,saint vincent and the grenadines,North America,390,264,27.7189,-923.8705813,48.96094687,4.27565,,,
2010,samoa,Australia,2830,403,27.1819101,-923.8705813,48.96094687,7.8945,,,
2010,san marino,Europe,60,0,15.09486667,-923.8705813,48.96094687,0,,,
2010,sao tome and principe,Africa,960,209,25.91671892,-923.8705813,48.96094687,0,,,
2010,saudi arabia,Asia,2149690,76000,26.89346483,-923.8705813,48.96094687,20.96172,,,
2010,senegal,Africa,192530,13000,28.43651531,-923.8705813,48.96094687,30.3567,,,
2010,serbia,Europe,87460,0,11.417181,-923.8705813,48.96094687,0,,,
2010,seychelles,Africa,460,747,27.939205,-923.8705813,48.96094687,5.5046,,,
2010,sierra leone,Africa,72180,17000,26.5916528,-923.8705813,48.96094687,57.78,,,
2010,singapore,Asia,700,268,27.7154234,-923.8705813,48.96094687,17.023,,,
2010,slovakia,Europe,48088,0,7.861516,-923.8705813,48.96094687,0,,,
2010,slovenia,Europe,20140,41,11.67181911,-923.8705813,48.96094687,0.275467,,,
2010,solomon islands,Australia,27990,99000,27.03643074,-923.8705813,48.96094687,85.611,,,
2010,somalia,Africa,627340,39000,27.9983,-923.8705813,48.96094687,0,,,
2010,south africa,Africa,1213090,38000,17.9999,-923.8705813,48.96094687,-0.4,,,
2010,south korea,Asia,97230,125000,13.54948333,-923.8705813,48.96094687,4.9122,,,
2010,spain,Europe,498800,73000,15.124356,-923.8705813,48.96094687,24.993,,,
2010,sri lanka,Asia,62710,28000,27.71555263,-923.8705813,48.96094687,3.58816,,,
2010,sudan,Africa,1765048,22000,27.99862075,-923.8705813,48.96094687,14.7895,,,
2010,suriname,South America,156000,620,27.90155232,-923.8705813,48.96094687,15.8462,,,
2010,sweden,Europe,410340,264000,4.266171889,-923.8705813,48.96094687,19.3782,,,
2010,switzerland,Europe,39516,0,8.70107143,-923.8705813,48.96094687,0,,,
2010,syria,Asia,183630,212,17.96352893,-923.8705813,48.96094687,1.2939,,,
2010,tajikistan,Asia,139960,0,5.40338889,-923.8705813,48.96094687,0,,,
2010,tanzania,Africa,885800,35000,23.45627289,-923.8705813,48.96094687,20.11276,,,
2010,thailand,Asia,510890,71000,25.59196875,-923.8705813,48.96094687,55.891,,,
2010,timor-leste,Asia,14870,706,26.782965,-923.8705813,48.96094687,77.4738,,,
2010,togo,Africa,54390,53,27.8928282,-923.8705813,48.96094687,21.5478,,,
2010,tonga,Australia,720,419,24.51078333,-923.8705813,48.96094687,38.513,,,
2010,trinidad and tobago,North America,5130,704,25.78292929,-923.8705813,48.96094687,18.394,,,
2010,tunisia,Africa,155360,19000,21.78493332,-923.8705813,48.96094687,7.182,,,
2010,turkey,Europe,769630,81000,13.98437755,-923.8705813,48.96094687,39.967,,,
2010,turkmenistan,Asia,469930,13000,16.24,-923.8705813,48.96094687,0,,,
2010,tuvalu,Australia,30,24,28.46,-923.8705813,48.96094687,6.18238,,,
2010,uganda,Africa,199810,0,19.89354672,-923.8705813,48.96094687,0,,,
2010,ukraine,Europe,579320,5000,9.526719729,-923.8705813,48.96094687,7.3892,,,
2010,united arab emirates,Asia,83600,29000,27.3628881,-923.8705813,48.96094687,15.4315,,,
2010,united kingdom,Europe,241930,197000,8.74368904,-923.8705813,48.96094687,19.273,,,
2010,united states of america,North America,9147420,1333000,10.99859949,-923.8705813,48.96094687,148.4584,,,
2010,uruguay,South America,175020,11000,17.93562728,-923.8705813,48.96094687,19.829,,,
2010,uzbekistan,Asia,425400,17000,14.30413542,-923.8705813,48.96094687,0,,,
2010,vanuatu,Australia,12190,31000,25.85647,-923.8705813,48.96094687,7.6428,,,
2010,vietnam,Asia,310070,114000,24.56893648,-923.8705813,48.96094687,329.273,,,
2010,yemen,Asia,527970,31000,27.47829929,-923.8705813,48.96094687,17.643415,,,
2010,zambia,Africa,743390,0,21.02213265,-923.8705813,48.96094687,0,,,
2010,zimbabwe,Africa,386850,0,21.90826153,-923.8705813,48.96094687,0,,,
2020,afghanistan,Asia,652860,0,15.563444,-872.5,66.70432506,0,,,
2020,albania,Europe,27400,649,13.92828229,-872.5,66.70432506,20.89,,,
2020,algeria,Africa,2381740,16000,24.39028999,-872.5,66.70432506,11.985,,,
2020,andorra,Europe,470,0,12.782993,-872.5,66.70432506,0,,,
2020,angola,Africa,1246700,23000,23.10290299,-872.5,66.70432506,0.0315,,,
2020,antigua and barbuda,North America,440,289,28.09256378,-872.5,66.70432506,10.293,,,
2020,argentina,South America,2736690,84000,14.9025627,-872.5,66.70432506,9.01235,,,
2020,armenia,Europe,28470,0,9.839292,-872.5,66.70432506,0,,,
2020,australia,Australia,7682300,665000,20.78190089,-872.5,66.70432506,21.573785,,,
2020,austria,Europe,82409,0,7.53617899,-872.5,66.70432506,0,,,
2020,azerbaijan,Europe,82658,871,12.90178292,-872.5,66.70432506,1.9995,,,
2020,bahamas,North America,10010,35000,26.4571891,-872.5,66.70432506,6.5993,,,
2020,bahrain,Asia,760,255,27.9035672,-872.5,66.70432506,0.0092,,,
2020,bangladesh,Asia,130170,33000,26.7615,-872.5,66.70432506,2.2187,,,
2020,barbados,North America,430,97,28.56272892,-872.5,66.70432506,0.59953,,,
2020,belarus,Europe,202910,0,6.4378292,-872.5,66.70432506,0,,,
2020,belgium,Europe,30280,76,11.783992,-872.5,66.70432506,0.0395,,,
2020,belize,North America,22810,2000,26.782902,-872.5,66.70432506,0.0094465,,,
2020,benin,Africa,112760,153,27.10736278,-872.5,66.70432506,21.575,,,
2020,bhutan,Asia,38117,0,12.78999292,-872.5,66.70432506,0,,,
2020,bolivia,South America,1083300,0,22.9837829,-872.5,66.70432506,0,,,
2020,bosnia and herzegovina,Europe,51000,23,12.8392929,-872.5,66.70432506,0.000000101,,,
2020,botswana,Africa,566730,0,24.78392902,-872.5,66.70432506,0,,,
2020,brazil,South America,8358140,334000,25.8390202,-872.5,66.70432506,33.9011,,,
2020,bulgaria,Europe,108560,457,12.89289928,-872.5,66.70432506,3.545,,,
2020,burkina faso,Africa,273600,0,28.945672,-872.5,66.70432506,0,,,
2020,burundi,Africa,25680,0,21.19292,-872.5,66.70432506,0,,,
2020,cabo verde,Africa,4030,965,26.82992,-872.5,66.70432506,0,,,
2020,cambodia,Asia,176520,11000,26.98237729,-872.5,66.70432506,32.719,,,
2020,cameroon,Africa,472710,18000,25.8255463,-872.5,66.70432506,16.55,,,
2020,canada,North America,9093510,2655000,2.243536338,-872.5,66.70432506,2.45,,,
2020,central african republic,Africa,622980,0,26.7318984,-872.5,66.70432506,0,,,
2020,chad,Africa,1259200,0,28.72389238,-872.5,66.70432506,0,,,
2020,chile,South America,743532,786000,10.33783893,-872.5,66.70432506,0.551,,,
2020,china,Asia,9388211,145000,8.78398139,-872.5,66.70432506,1.4992,,,
2020,colombia,South America,1109500,59000,25.50181199,-872.5,66.70432506,14.543,,,
2020,comoros,Africa,1861,469,26.32263489,-872.5,66.70432506,2.593,,,
2020,congo (congo-brazzaville),Africa,341500,40,25.45273644,-872.5,66.70432506,0.00422,,,
2020,costa rica,North America,51060,21000,26.6246622,-872.5,66.70432506,25.3365,,,
2020,cÃƒÂ´te d'ivoire,Africa,318000,566,26.5984477,-872.5,66.70432506,25.128,,,
2020,croatia,Europe,55960,57000,12.65742874,-872.5,66.70432506,0.00846,,,
2020,cuba,North America,106440,145000,25.738273,-872.5,66.70432506,15.25,,,
2020,cyprus,Europe,9240,671,19.7363636,-872.5,66.70432506,0.0782,,,
2020,czechia (czech republic),Europe,77240,0,8.96353,-872.5,66.70432506,0,,,
2020,democratic republic of the congo,Africa,2267050,177,24.09384,-872.5,66.70432506,15,,,
2020,denmark,Europe,42430,53000,9.282738,-872.5,66.70432506,40.556,,,
2020,djibouti,Africa,23180,443,29.73763,-872.5,66.70432506,16.277,,,
2020,dominica,North America,750,152,27.2817,-872.5,66.70432506,4.355,,,
2020,dominican republic,North America,48320,16000,26.551261,-872.5,66.70432506,0,,,
2020,ecuador,South America,248360,46000,22.70193,-872.5,66.70432506,7.023,,,
2020,egypt,Africa,995450,59000,24.69283,-872.5,66.70432506,1.75,,,
2020,el salvador,North America,20720,756,25.89283,-872.5,66.70432506,0,,,
2020,equatorial guinea,Africa,28050,603,25.92347,-872.5,66.70432506,94.885,,,
2020,eritrea,Africa,101000,34000,28.4933984,-872.5,66.70432506,0.00348,,,
2020,estonia,Europe,42390,3000,7.58732,-872.5,66.70432506,0.0009923,,,
2020,ethiopia,Africa,1000000,0,23.9938,-872.5,66.70432506,0,,,
2020,fiji,Australia,18270,46000,25.72337,-872.5,66.70432506,69.304,,,
2020,finland,Europe,303890,311000,2.81913447,-872.5,66.70432506,7.9304,,,
2020,france,Europe,547557,73000,12.49827,-872.5,66.70432506,28.0012,,,
2020,gabon,Africa,257670,2000,25.2284,-872.5,66.70432506,92.5001,,,
2020,gambia,Africa,10120,11000,27.9937,-872.5,66.70432506,13.112,,,
2020,georgia,Europe,69490,376,9.52347,-872.5,66.70432506,6.96,,,
2020,germany,Europe,348560,36000,10.27234,-872.5,66.70432506,23.1,,,
2020,ghana,Africa,227540,758,27.71873,-872.5,66.70432506,22.991,,,
2020,greece,Europe,128900,151000,16.1983,-872.5,66.70432506,28.239,,,
2020,grenada,North America,340,252,27.581723,-872.5,66.70432506,0.0782,,,
2020,guatemala,North America,107160,445,24.38733,-872.5,66.70432506,0,,,
2020,guinea,Africa,245720,16000,26.29838,-872.5,66.70432506,30.192,,,
2020,guinea-bissau,Africa,28120,32000,25.6199812,-872.5,66.70432506,0,,,
2020,guyana,South America,196850,12000,27.29,-872.5,66.70432506,14.9292,,,
2020,haiti,North America,27560,2000,25.16922,-872.5,66.70432506,19.786,,,
2020,holy see,Europe,0,0,15.6,-872.5,66.70432506,0,,,
2020,honduras,North America,111890,19000,24.5272738,-872.5,66.70432506,0.0798,,,
2020,hungary,Europe,90530,0,11.30833,-872.5,66.70432506,0,,,
2020,iceland,Europe,100250,85000,2.432039,-872.5,66.70432506,81.5,,,
2020,india,Asia,2973190,172000,25.199293,-872.5,66.70432506,15.438,,,
2020,indonesia,Asia,1811570,952000,26.1084,-872.5,66.70432506,19.384,,,
2020,iran,Asia,1628550,59000,20.34782,-872.5,66.70432506,10.303,,,
2020,iraq,Asia,434320,105,20.2874,-872.5,66.70432506,95.93498,,,
2020,ireland,Europe,68890,64000,9.2983,-872.5,66.70432506,16.2938,,,
2020,israel,Asia,21640,205,21.98273,-872.5,66.70432506,73.588,,,
2020,italy,Europe,294140,92000,13.99923,-872.5,66.70432506,33.955,,,
2020,jamaica,North America,10830,895,24.9938,-872.5,66.70432506,3.255,,,
2020,japan,Asia,364555,29000,14.923239,-872.5,66.70432506,12.6535,,,
2020,jordan,Asia,88780,27,19.9837293,-872.5,66.70432506,24.8463,,,
2020,kazakhstan,Asia,2699700,45000,7.01871,-872.5,66.70432506,67.2515,,,
2020,kenya,Africa,569140,16000,25.51899,-872.5,66.70432506,24.7345,,,
2020,kiribati,Australia,810,11000,26.2827,-872.5,66.70432506,0.63789,,,
2020,kuwait,Asia,17820,756,26.9928,-872.5,66.70432506,5.895,,,
2020,kyrgyzstan,Asia,191800,0,5.39828,-872.5,66.70432506,0,,,
2020,laos,Asia,230800,0,24.2335,-872.5,66.70432506,0,,,
2020,latvia,Europe,62200,566,6.91762384,-872.5,66.70432506,41.748273,,,
2020,lebanon,Asia,10230,294,17.892893,-872.5,66.70432506,29.9228,,,
2020,lesotho,Africa,30360,0,13.92768,-872.5,66.70432506,0,,,
2020,liberia,Africa,96320,842,24.573763,-872.5,66.70432506,14.5832,,,
2020,libya,Africa,1759540,2000,18.25466,-872.5,66.70432506,7.0012,,,
2020,liechtenstein,Europe,160,0,6.365757,-872.5,66.70432506,0,,,
2020,lithuania,Europe,62674,258,8.965656,-872.5,66.70432506,0.57323,,,
2020,luxembourg,Europe,2590,0,10.36466,-872.5,66.70432506,0,,,
2020,madagascar,Africa,581795,99000,23.25565,-872.5,66.70432506,49.983232,,,
2020,malawi,Africa,94280,0,24.35466,-872.5,66.70432506,0,,,
2020,malaysia,Asia,328550,93000,25.9646,-872.5,66.70432506,61.1535,,,
2020,maldives,Asia,300,650,27.76,-872.5,66.70432506,29.6541,,,
2020,mali,Africa,1220190,0,29.36577,-872.5,66.70432506,0,,,
2020,malta,Europe,320,198,22.566,-872.5,66.70432506,11.529,,,
2020,mauritania,Africa,1030700,13000,28.4757,-872.5,66.70432506,99.9923,,,
2020,mauritius,Africa,2030,496,24.987678,-872.5,66.70432506,17.882,,,
2020,mexico,North America,1943950,238000,20.56887,-872.5,66.70432506,13.99982,,,
2020,micronesia,Australia,700,61000,27.175,-872.5,66.70432506,12.99281,,,
2020,moldova,Europe,32850,0,8.56887,-872.5,66.70432506,0,,,
2020,monaco,Europe,1,383,10.95646,-872.5,66.70432506,91.2271,,,
2020,mongolia,Asia,1553560,0,0.7928829,-872.5,66.70432506,0,,,
2020,montenegro,Europe,13450,294,11.882736,-872.5,66.70432506,27.199935,,,
2020,morocco,Africa,446300,2000,20.92837,-872.5,66.70432506,3.98238,,,
2020,mozambique,Africa,786380,69000,24.378236,-872.5,66.70432506,3.49328,,,
2020,myanmar,Asia,653290,23000,24.065,-872.5,66.70432506,147.26382,,,
2020,namibia,Africa,823290,18000,21.727628,-872.5,66.70432506,51.3833,,,
2020,nauru,Australia,20,30,28.13,-872.5,66.70432506,70.473,,,
2020,nepal,Asia,143350,0,13.131983,-872.5,66.70432506,0,,,
2020,netherlands,Europe,33720,19000,11.2984,-872.5,66.70432506,8.9935,,,
2020,new zealand,Australia,263310,172000,12.5287,-872.5,66.70432506,40.111,,,
2020,nicaragua,North America,120340,19000,26.47237,-872.5,66.70432506,14.23883,,,
2020,niger,Africa,1266700,0,28.719883,-872.5,66.70432506,0,,,
2020,nigeria,Africa,910770,31000,26.9389,-872.5,66.70432506,-9.18192,,,
